ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
130420,200401,513,45015.0
130423,200401,128,10225.0
130426,200401,345,27085.0
130430,200401,764,57485.0
130440,200401,599,46650.0
140002,200401,8,625.0
140005,200401,247,17765.0
140010,200401,2070,155695.0
140015,200401,247,21005.0
140017,200401,84,6385.0
140020,200401,413,32750.0
140023,200401,69,5510.0
140028,200401,321,25770.0
140030,200401,178,14265.0
140040,200401,13,1110.0
140045,200401,63,4690.0
140047,200401,527,42725.0
140050,200401,147,11735.0
140060,200401,198,16490.0
140070,200401,32,2440.0
150010,200401,6406,535945.0
150013,200401,296,23450.0
150020,200401,1465,116620.0
150030,200401,1078,86125.0
150034,200401,345,25795.0
150040,200401,1799,140630.0
150050,200401,1134,95350.0
150060,200401,1917,140015.0
150070,200401,305,25355.0
150080,200401,4145,328230.0
150085,200401,196,16925.0
150090,200401,1275,105260.0
150095,200401,983,76655.0
150100,200401,735,61965.0
150110,200401,466,39035.0
150120,200401,160,13545.0
150125,200401,12,1015.0
150130,200401,607,51290.0
150140,200401,298,20865.0
150145,200401,531,33595.0
150150,200401,1388,112490.0
150157,200401,596,47260.0
150160,200401,205,15900.0
150170,200401,3608,305265.0
150172,200401,609,46545.0
150175,200401,384,29615.0
150178,200401,1349,115915.0
150180,200401,3657,302100.0
150190,200401,495,41095.0
150195,200401,279,22835.0
150200,200401,71,6110.0
150210,200401,1081,87900.0
150215,200401,51,3655.0
150220,200401,1326,99855.0
150230,200401,939,77490.0
150240,200401,2114,166495.0
150250,200401,993,78055.0
150260,200401,104,7815.0
150270,200401,727,55255.0
150275,200401,673,54945.0
150276,200401,69,5070.0
150277,200401,21,1585.0
150280,200401,551,45570.0
150285,200401,250,19535.0
150290,200401,1017,81105.0
150293,200401,1704,139195.0
150295,200401,532,38635.0
150300,200401,189,11755.0
150304,200401,376,30510.0
150307,200401,654,47430.0
150309,200401,487,37570.0
150310,200401,247,20355.0
150320,200401,1528,124410.0
150330,200401,2402,192425.0
150340,200401,42,3080.0
150345,200401,1220,101280.0
150350,200401,600,49270.0
150360,200401,2653,216215.0
150370,200401,1610,122630.0
150375,200401,75,6190.0
150380,200401,845,66070.0
150390,200401,1222,106650.0
150400,200401,380,31890.0
150405,200401,1847,143590.0
150410,200401,84,7200.0
150420,200401,2280,178740.0
150430,200401,299,24250.0
150440,200401,529,41150.0
150442,200401,1804,115820.0
150445,200401,87,7030.0
150450,200401,759,66345.0
150460,200401,17,1135.0
150470,200401,3857,303910.0
150475,200401,,
150480,200401,2101,165505.0
150490,200401,12,975.0
150495,200401,646,51830.0
150497,200401,175,13825.0
150500,200401,99,7985.0
150503,200401,449,26710.0
150506,200401,1942,162775.0
150510,200401,1938,161855.0
150520,200401,1482,130060.0
150530,200401,1349,114065.0
150540,200401,894,73875.0
150543,200401,576,44195.0
150548,200401,991,80235.0
150549,200401,476,34715.0
150550,200401,2491,200660.0
150553,200401,3310,248755.0
150555,200401,83,6680.0
150560,200401,281,22055.0
150563,200401,192,15670.0
150565,200401,497,41395.0
150570,200401,943,72595.0
150580,200401,1643,137285.0
150590,200401,779,65180.0
150600,200401,1085,89535.0
150610,200401,464,34315.0
150611,200401,587,48410.0
150613,200401,2098,153100.0
150616,200401,209,16530.0
150618,200401,1359,97970.0
150619,200401,1395,106845.0
150620,200401,239,19735.0
150630,200401,523,43105.0
150635,200401,632,46480.0
150640,200401,252,20455.0
150650,200401,817,65405.0
150655,200401,113,9365.0
150658,200401,86,6655.0
150660,200401,575,43605.0
150670,200401,1311,90005.0
150680,200401,2614,223660.0
150690,200401,352,27045.0
150700,200401,160,12915.0
150710,200401,339,28150.0
150715,200401,47,3725.0
150720,200401,1031,86105.0
150730,200401,111,8670.0
150740,200401,823,64720.0
150745,200401,506,37785.0
150746,200401,91,7515.0
150747,200401,775,65035.0
150750,200401,664,52550.0
150760,200401,1848,143670.0
150770,200401,636,53615.0
150775,200401,104,7505.0
150780,200401,242,18625.0
150790,200401,817,65190.0
150795,200401,2412,181010.0
150796,200401,369,28560.0
150797,200401,653,53615.0
150800,200401,1964,158930.0
150803,200401,2299,184325.0
150805,200401,287,21405.0
150808,200401,1181,91865.0
150810,200401,2926,224885.0
150812,200401,398,32055.0
150815,200401,1297,100085.0
150820,200401,490,39420.0
150830,200401,2091,173750.0
150835,200401,465,35505.0
150840,200401,1123,72380.0
160005,200401,73,5770.0
160010,200401,176,14370.0
160015,200401,101,7980.0
160020,200401,22,1770.0
160021,200401,147,12720.0
160023,200401,31,2650.0
160025,200401,16,1310.0
160027,200401,391,31225.0
160030,200401,1918,150540.0
160040,200401,134,11485.0
160050,200401,411,30905.0
160053,200401,283,22875.0
160055,200401,136,11290.0
160060,200401,3089,250940.0
160070,200401,385,33255.0
160080,200401,215,17030.0
170025,200401,48,3570.0
170030,200401,3,130.0
170035,200401,217,16185.0
170040,200401,373,29645.0
170070,200401,426,33060.0
170100,200401,65,4690.0
170105,200401,199,14780.0
170110,200401,249,18510.0
170130,200401,76,6110.0
170190,200401,293,22135.0
170200,200401,91,5785.0
170210,200401,2245,155440.0
170215,200401,127,9600.0
170220,200401,940,69305.0
170230,200401,255,19435.0
170240,200401,55,4215.0
170255,200401,810,60030.0
170270,200401,0,0.0
170290,200401,353,25810.0
170300,200401,577,46470.0
170305,200401,48,3890.0
170307,200401,88,6695.0
170310,200401,487,34410.0
170320,200401,201,14760.0
170330,200401,25,2000.0
170360,200401,22,1720.0
170370,200401,358,26835.0
170380,200401,339,25290.0
170382,200401,116,9390.0
170384,200401,181,15035.0
170386,200401,131,9875.0
170388,200401,0,0.0
170389,200401,145,11185.0
170390,200401,17,1295.0
170410,200401,87,6605.0
170460,200401,0,0.0
170510,200401,65,5460.0
170550,200401,776,53930.0
170555,200401,0,0.0
170560,200401,39,2930.0
170600,200401,0,0.0
170610,200401,268,19700.0
170625,200401,23,1915.0
170650,200401,92,7395.0
170700,200401,406,33465.0
170710,200401,329,22865.0
170720,200401,102,7515.0
170730,200401,263,20805.0
170740,200401,562,46825.0
170755,200401,116,8475.0
170765,200401,308,20925.0
170770,200401,363,28520.0
170820,200401,1091,81645.0
170825,200401,31,2330.0
170830,200401,251,18060.0
170900,200401,427,32520.0
170930,200401,661,49645.0
170950,200401,1077,81320.0
170980,200401,5,355.0
171050,200401,218,16925.0
171070,200401,562,42825.0
171090,200401,250,19120.0
171110,200401,112,8245.0
171150,200401,30,2370.0
171180,200401,0,0.0
171190,200401,305,23130.0
171195,200401,117,9355.0
171200,200401,49,3435.0
171215,200401,17,1465.0
171240,200401,138,11535.0
171245,200401,113,8645.0
171250,200401,252,20065.0
171270,200401,0,0.0
171280,200401,187,14060.0
171320,200401,349,26295.0
171330,200401,126,9485.0
171360,200401,85,6435.0
171370,200401,26,2230.0
171380,200401,26,1985.0
171395,200401,125,9165.0
171420,200401,311,24705.0
171430,200401,125,10100.0
171488,200401,556,40950.0
171500,200401,257,17640.0
171510,200401,97,7440.0
171515,200401,104,7715.0
171525,200401,0,0.0
171550,200401,0,0.0
171570,200401,88,7160.0
171575,200401,265,19055.0
171610,200401,695,50565.0
171620,200401,869,64900.0
171630,200401,249,19620.0
171650,200401,32,1975.0
171660,200401,311,22380.0
171665,200401,368,29285.0
171670,200401,221,16725.0
171700,200401,57,4565.0
171720,200401,69,5215.0
171750,200401,220,17145.0
171780,200401,160,13230.0
171790,200401,220,17035.0
171800,200401,135,10390.0
171820,200401,1820,130550.0
171830,200401,379,30440.0
171840,200401,146,11125.0
171845,200401,75,5415.0
171850,200401,47,4065.0
171855,200401,153,12150.0
171865,200401,0,0.0
171870,200401,16,1225.0
171875,200401,32,2630.0
171880,200401,195,15855.0
171884,200401,2,175.0
171886,200401,42,3215.0
171888,200401,28,1770.0
171889,200401,31,2420.0
171890,200401,50,3355.0
171900,200401,41,3385.0
172000,200401,184,13920.0
172010,200401,98,6995.0
172015,200401,50,4330.0
172020,200401,454,35975.0
172025,200401,100,8085.0
172030,200401,14,770.0
172049,200401,205,16390.0
172065,200401,52,3810.0
172080,200401,688,53005.0
172085,200401,77,5370.0
172090,200401,120,10065.0
172093,200401,77,6270.0
172097,200401,80,5810.0
172100,200401,1605,120260.0
172110,200401,0,0.0
172120,200401,658,50280.0
172125,200401,48,3275.0
172130,200401,38,2885.0
172208,200401,510,40360.0
172210,200401,416,31340.0
210005,200401,2625,206615.0
210010,200401,601,47785.0
210015,200401,980,70800.0
210020,200401,1870,141795.0
210030,200401,2110,166890.0
210040,200401,678,50415.0
210043,200401,1357,105535.0
210047,200401,2242,183460.0
210050,200401,635,51250.0
210055,200401,327,23045.0
210060,200401,721,55465.0
210070,200401,624,47345.0
210080,200401,751,60505.0
210083,200401,227,18040.0
210087,200401,78,6040.0
210090,200401,2780,228740.0
210095,200401,1069,86900.0
210100,200401,1935,149405.0
210110,200401,130,10715.0
210120,200401,3188,266945.0
210125,200401,754,59880.0
210130,200401,206,17115.0
210135,200401,281,21465.0
210140,200401,3055,237050.0
210150,200401,832,60960.0
210160,200401,2847,222620.0
210170,200401,1943,168895.0
210173,200401,452,39350.0
210177,200401,608,48120.0
210180,200401,117,8280.0
210190,200401,1496,110690.0
210193,200401,234,18440.0
210197,200401,329,25690.0
210200,200401,1919,151830.0
210203,200401,577,45785.0
210207,200401,834,65100.0
210210,200401,1073,85750.0
210215,200401,655,52630.0
210220,200401,1193,96750.0
210230,200401,1537,125395.0
210232,200401,4280,343220.0
210235,200401,979,75165.0
210237,200401,2,175.0
210240,200401,802,59525.0
210250,200401,1116,78340.0
210255,200401,142,8180.0
210260,200401,27,2160.0
210270,200401,1590,117335.0
210275,200401,658,49775.0
210280,200401,1053,68685.0
210290,200401,1348,105265.0
210300,200401,6649,532180.0
210310,200401,0,0.0
210312,200401,453,36750.0
210315,200401,536,40795.0
210317,200401,810,61705.0
210320,200401,4244,339085.0
210325,200401,482,36695.0
210330,200401,4504,344150.0
210340,200401,3813,294085.0
210350,200401,519,40015.0
210355,200401,242,19005.0
210360,200401,4216,317910.0
210370,200401,1513,117910.0
210375,200401,700,54160.0
210380,200401,535,39270.0
210390,200401,765,62455.0
210400,200401,1470,111660.0
210405,200401,737,58870.0
210407,200401,305,15515.0
210408,200401,124,10470.0
210409,200401,972,75745.0
210410,200401,803,65540.0
210420,200401,380,29750.0
210430,200401,392,30580.0
210440,200401,298,23510.0
210450,200401,491,37325.0
210455,200401,530,40760.0
210460,200401,584,44330.0
210462,200401,352,25380.0
210465,200401,747,58060.0
210467,200401,1471,120400.0
210470,200401,367,26925.0
210480,200401,662,52685.0
210490,200401,954,74910.0
210500,200401,903,75320.0
210510,200401,1529,123665.0
210515,200401,292,23370.0
210520,200401,637,48335.0
210530,200401,7388,533075.0
210535,200401,171,13235.0
210540,200401,3017,244560.0
210542,200401,1025,77205.0
210545,200401,7,485.0
210547,200401,888,65730.0
210550,200401,1512,116450.0
210560,200401,590,43600.0
210565,200401,323,24145.0
210570,200401,1508,118740.0
210580,200401,606,48320.0
210590,200401,538,42565.0
210592,200401,886,70850.0
210594,200401,472,36740.0
210596,200401,1077,79965.0
210598,200401,281,22560.0
210600,200401,625,45415.0
210610,200401,265,17165.0
210620,200401,383,30710.0
210630,200401,671,55590.0
210632,200401,322,25885.0
210635,200401,40,3200.0
210637,200401,631,46490.0
210640,200401,886,70640.0
210650,200401,1598,113565.0
210660,200401,2277,180805.0
210663,200401,590,45760.0
210667,200401,242,19175.0
210670,200401,1398,110675.0
210675,200401,1024,73110.0
210680,200401,919,73495.0
210690,200401,723,59245.0
210700,200401,208,15415.0
210710,200401,468,41285.0
210720,200401,249,19620.0
210725,200401,139,11450.0
210730,200401,245,20410.0
210735,200401,779,59490.0
210740,200401,1502,114700.0
210745,200401,872,66865.0
210750,200401,1519,118230.0
210760,200401,1147,91665.0
210770,200401,1093,79170.0
210780,200401,1526,117680.0
210790,200401,808,61230.0
210800,200401,990,79485.0
210805,200401,935,75660.0
210810,200401,1267,100560.0
210820,200401,2167,152725.0
210825,200401,645,51455.0
210830,200401,1993,154035.0
210840,200401,990,75965.0
210845,200401,1294,97165.0
210850,200401,1574,122635.0
210860,200401,5614,434425.0
210870,200401,1661,133890.0
210880,200401,1311,109180.0
210890,200401,1399,104825.0
210900,200401,571,45075.0
210905,200401,340,27330.0
210910,200401,3340,239595.0
210920,200401,527,44655.0
210923,200401,240,19640.0
210927,200401,890,68105.0
210930,200401,764,59925.0
210940,200401,821,70255.0
210945,200401,568,44390.0
210950,200401,2027,140545.0
210955,200401,462,36790.0
210960,200401,1874,148035.0
210970,200401,72,4955.0
210975,200401,220,16530.0
210980,200401,2612,197855.0
210990,200401,838,66635.0
211000,200401,4016,317325.0
211003,200401,1262,96730.0
211010,200401,825,61460.0
211020,200401,938,74605.0
211023,200401,697,55530.0
211027,200401,402,34185.0
211030,200401,864,67845.0
211040,200401,171,12975.0
211050,200401,2282,175770.0
211060,200401,2314,179395.0
211065,200401,107,8630.0
211070,200401,1445,102135.0
211080,200401,326,26255.0
211085,200401,385,29980.0
211090,200401,756,56805.0
211100,200401,1663,129175.0
211102,200401,627,51550.0
211105,200401,188,15115.0
211107,200401,1073,84680.0
211110,200401,1674,127415.0
211120,200401,3407,266740.0
211125,200401,418,32155.0
211130,200401,20194,1558925.0
211140,200401,1827,138145.0
211150,200401,2940,223920.0
211153,200401,316,26595.0
211157,200401,313,22525.0
211160,200401,670,52280.0
211163,200401,432,35225.0
211167,200401,276,22705.0
211170,200401,206,17285.0
211172,200401,161,12245.0
211174,200401,448,36825.0
211176,200401,1170,84265.0
211178,200401,610,48875.0
211180,200401,52,3935.0
211190,200401,94,7430.0
211195,200401,385,24695.0
211200,200401,357,28075.0
211210,200401,1211,91910.0
211220,200401,4144,321745.0
211223,200401,1024,70340.0
211227,200401,217,17880.0
211230,200401,2480,194830.0
211240,200401,1220,96165.0
211245,200401,1209,91110.0
211250,200401,3392,280105.0
211260,200401,1115,86390.0
211270,200401,1814,148420.0
211280,200401,2835,209955.0
211285,200401,325,25145.0
211290,200401,2270,177030.0
211300,200401,2159,162085.0
211400,200401,2778,209990.0
220005,200401,685,50170.0
220010,200401,394,31750.0
220020,200401,1311,100400.0
220025,200401,715,53330.0
220027,200401,529,39655.0
220030,200401,1010,79480.0
220040,200401,1717,127500.0
220045,200401,292,24400.0
220050,200401,1165,91460.0
220060,200401,298,21720.0
220070,200401,629,49550.0
220080,200401,281,19175.0
220090,200401,180,12200.0
220095,200401,,
220100,200401,671,50625.0
220105,200401,827,64890.0
220110,200401,506,41600.0
220115,200401,139,11100.0
220117,200401,213,16445.0
220120,200401,2960,236540.0
220130,200401,0,0.0
220140,200401,471,37000.0
220150,200401,1812,144795.0
220155,200401,352,25275.0
220157,200401,213,16150.0
220160,200401,477,36420.0
220170,200401,358,27120.0
220173,200401,418,30035.0
220177,200401,511,38565.0
220180,200401,367,27075.0
220190,200401,1187,93110.0
220191,200401,120,9275.0
220192,200401,209,16130.0
220194,200401,183,13600.0
220196,200401,460,33685.0
220198,200401,413,30650.0
220200,200401,687,55050.0
220202,200401,421,33465.0
220205,200401,560,43225.0
220207,200401,317,22825.0
220208,200401,92,6565.0
220209,200401,452,36630.0
220210,200401,513,39175.0
220211,200401,539,41830.0
220213,200401,488,36820.0
220217,200401,288,23180.0
220220,200401,1741,128305.0
220225,200401,362,27065.0
220230,200401,1121,82910.0
220240,200401,200,16400.0
220245,200401,356,27835.0
220250,200401,215,17200.0
220253,200401,463,36380.0
220255,200401,548,41940.0
220260,200401,2255,171150.0
220265,200401,231,17945.0
220270,200401,2179,180895.0
220271,200401,270,21735.0
220272,200401,272,21365.0
220273,200401,189,14975.0
220275,200401,332,25525.0
220277,200401,510,42060.0
220280,200401,494,36105.0
220285,200401,439,32800.0
220290,200401,1077,84645.0
220300,200401,37,2855.0
220310,200401,74,5425.0
220320,200401,1068,78975.0
220323,200401,287,22180.0
220325,200401,167,14095.0
220327,200401,320,26425.0
220330,200401,1261,94300.0
220335,200401,545,40160.0
220340,200401,621,42715.0
220342,200401,269,21280.0
220345,200401,1067,79305.0
220350,200401,1763,124415.0
220360,200401,286,20445.0
220370,200401,2766,215235.0
220375,200401,373,29185.0
220380,200401,146,11410.0
220385,200401,254,17675.0
220390,200401,1978,133215.0
220400,200401,639,46475.0
220410,200401,263,18375.0
220415,200401,256,18000.0
220420,200401,540,40155.0
220430,200401,661,47395.0
220435,200401,184,13775.0
220440,200401,320,25500.0
220450,200401,905,66920.0
220455,200401,605,48220.0
220460,200401,411,30490.0
220465,200401,417,32570.0
220470,200401,815,63600.0
220480,200401,555,45490.0
220490,200401,629,49390.0
220500,200401,600,46095.0
220510,200401,455,29210.0
220515,200401,615,43995.0
220520,200401,1657,131550.0
220525,200401,334,24555.0
220527,200401,508,38875.0
220530,200401,33,2745.0
220535,200401,236,16985.0
220540,200401,1341,104980.0
220545,200401,291,24190.0
220550,200401,2082,162405.0
220551,200401,263,20545.0
220552,200401,331,26875.0
220553,200401,447,33040.0
220554,200401,263,18755.0
220555,200401,595,43440.0
220556,200401,384,30340.0
220557,200401,421,33620.0
220558,200401,252,20875.0
220559,200401,268,20565.0
220560,200401,550,41960.0
220570,200401,805,60710.0
220580,200401,1660,126415.0
220585,200401,465,37780.0
220590,200401,620,47815.0
220595,200401,400,30720.0
220600,200401,480,34545.0
220605,200401,422,33315.0
220610,200401,823,65640.0
220620,200401,1692,132605.0
220630,200401,129,9905.0
220635,200401,677,53600.0
220640,200401,779,60415.0
220650,200401,620,47635.0
220660,200401,135,11535.0
220665,200401,280,21575.0
220667,200401,510,41245.0
220669,200401,72,5830.0
220670,200401,883,62550.0
220672,200401,,
220675,200401,337,25505.0
220680,200401,125,10565.0
220690,200401,392,29035.0
220695,200401,37,2915.0
220700,200401,2199,171360.0
220710,200401,204,15760.0
220720,200401,560,42285.0
220730,200401,171,11735.0
220735,200401,457,35315.0
220740,200401,253,20400.0
220750,200401,674,50825.0
220755,200401,94,7685.0
220760,200401,149,12535.0
220770,200401,5065,401455.0
220775,200401,213,17665.0
220777,200401,644,46215.0
220779,200401,328,26550.0
220780,200401,1105,90060.0
220785,200401,327,26695.0
220790,200401,1844,141180.0
220793,200401,303,23310.0
220795,200401,610,43665.0
220800,200401,2257,157450.0
220810,200401,515,40080.0
220820,200401,1411,108030.0
220830,200401,1315,105805.0
220840,200401,3628,263245.0
220850,200401,833,67265.0
220855,200401,207,16105.0
220860,200401,38,3040.0
220865,200401,398,31110.0
220870,200401,545,44345.0
220880,200401,1235,85275.0
220885,200401,142,11225.0
220887,200401,376,29845.0
220890,200401,509,41925.0
220900,200401,400,28725.0
220910,200401,250,19925.0
220915,200401,198,15365.0
220920,200401,485,38930.0
220930,200401,22,1895.0
220935,200401,449,35170.0
220937,200401,482,36725.0
220940,200401,281,21475.0
220945,200401,119,9510.0
220950,200401,311,23790.0
220955,200401,328,25435.0
220960,200401,283,19810.0
220965,200401,335,26300.0
220970,200401,0,0.0
220975,200401,0,0.0
220980,200401,397,28830.0
220985,200401,263,21365.0
220987,200401,527,41820.0
220990,200401,488,37635.0
220995,200401,466,32870.0
220997,200401,466,36490.0
221000,200401,1594,121385.0
221005,200401,303,23670.0
221010,200401,171,13600.0
221020,200401,829,59020.0
221030,200401,454,34810.0
221035,200401,297,21505.0
221037,200401,207,16465.0
221038,200401,0,0.0
221039,200401,193,14925.0
221040,200401,2525,177725.0
221050,200401,710,53860.0
221060,200401,1671,127780.0
221062,200401,418,33125.0
221063,200401,265,15045.0
221065,200401,296,22575.0
221070,200401,1604,126235.0
221080,200401,771,57785.0
221090,200401,299,23760.0
221093,200401,427,32620.0
221095,200401,253,20305.0
221097,200401,307,22830.0
221100,200401,21182,1573210.0
221110,200401,682,56950.0
221120,200401,1165,84745.0
221130,200401,1256,94270.0
221135,200401,669,50300.0
221140,200401,257,18440.0
221150,200401,346,26065.0
221160,200401,332,24000.0
221170,200401,235,17565.0
230010,200401,808,60010.0
230015,200401,922,70930.0
230020,200401,4106,301180.0
230030,200401,3749,276880.0
230040,200401,1724,128060.0
230050,200401,860,67300.0
230060,200401,633,48945.0
230070,200401,940,71395.0
230075,200401,1808,140720.0
230080,200401,597,47330.0
230090,200401,1009,79395.0
230100,200401,1955,132245.0
230110,200401,4554,345500.0
230120,200401,1838,133865.0
230125,200401,593,45315.0
230130,200401,1887,147030.0
230140,200401,1001,79560.0
230150,200401,552,42670.0
230160,200401,1697,128650.0
230170,200401,1630,130510.0
230180,200401,505,38705.0
230185,200401,1453,112120.0
230190,200401,3630,276380.0
230195,200401,1305,103135.0
230200,200401,1972,148560.0
230205,200401,935,69625.0
230210,200401,2472,174650.0
230220,200401,3660,262815.0
230230,200401,1868,148095.0
230240,200401,4474,333860.0
230250,200401,3274,232395.0
230260,200401,3917,295760.0
230270,200401,1364,108820.0
230280,200401,5594,410435.0
230290,200401,857,67470.0
230300,200401,988,80685.0
230310,200401,1608,128855.0
230320,200401,1768,137390.0
230330,200401,1858,134725.0
230340,200401,1054,80225.0
230350,200401,3662,265840.0
230360,200401,1188,86160.0
230365,200401,1066,79520.0
230370,200401,6395,493700.0
230380,200401,1647,127580.0
230390,200401,1147,90020.0
230393,200401,708,55295.0
230395,200401,1442,108555.0
230400,200401,1212,99505.0
230410,200401,6031,444515.0
230420,200401,3607,279305.0
230423,200401,1592,123520.0
230425,200401,1543,119565.0
230426,200401,882,64560.0
230427,200401,558,42165.0
230428,200401,3024,217700.0
230430,200401,2164,157405.0
230435,200401,1368,99880.0
230440,200401,38568,2484220.0
230445,200401,878,59390.0
230450,200401,984,72985.0
230460,200401,431,35355.0
230465,200401,1651,124985.0
230470,200401,4133,288545.0
230480,200401,419,31165.0
230490,200401,619,48490.0
230495,200401,1274,96025.0
230500,200401,3590,262470.0
230510,200401,588,44510.0
230520,200401,1591,121070.0
230523,200401,1776,141405.0
230526,200401,1385,106485.0
230530,200401,2005,143215.0
230533,200401,641,47920.0
230535,200401,1223,86065.0
230540,200401,4536,331780.0
230550,200401,3243,242515.0
230560,200401,1374,104330.0
230565,200401,1324,95285.0
230570,200401,817,62685.0
230580,200401,2007,158395.0
230590,200401,3874,293920.0
230600,200401,780,59515.0
230610,200401,1213,96455.0
230620,200401,354,27380.0
230625,200401,1769,137420.0
230630,200401,3146,245005.0
230640,200401,4168,329370.0
230650,200401,1292,105235.0
230655,200401,1554,108735.0
230660,200401,1214,92465.0
230670,200401,1164,87680.0
230680,200401,511,39735.0
230690,200401,2356,178965.0
230700,200401,1771,134350.0
230710,200401,2157,171410.0
230720,200401,414,32235.0
230725,200401,714,56090.0
230730,200401,8068,645285.0
230740,200401,2300,171250.0
230750,200401,2486,189140.0
230760,200401,3568,253755.0
230763,200401,1450,109280.0
230765,200401,4190,306455.0
230770,200401,3673,276600.0
230780,200401,1210,99725.0
230790,200401,588,47925.0
230800,200401,2782,205210.0
230810,200401,3002,242940.0
230820,200401,690,52255.0
230830,200401,2584,185330.0
230835,200401,1342,93945.0
230837,200401,981,78870.0
230840,200401,2631,200595.0
230850,200401,3962,290360.0
230860,200401,1621,126360.0
230870,200401,4402,309985.0
230880,200401,689,54905.0
230890,200401,1361,110395.0
230900,200401,1091,82520.0
230910,200401,439,34250.0
230920,200401,931,75085.0
230930,200401,1280,98130.0
230940,200401,2123,166220.0
230945,200401,1243,98400.0
230950,200401,1479,107010.0
230960,200401,1428,112350.0
230970,200401,3915,281150.0
230980,200401,670,48900.0
230990,200401,490,38315.0
231000,200401,660,47530.0
231010,200401,868,63910.0
231020,200401,2702,195995.0
231025,200401,1731,131200.0
231030,200401,3400,248410.0
231040,200401,1173,81835.0
231050,200401,4089,296265.0
231060,200401,459,36120.0
231070,200401,1773,141080.0
231080,200401,1473,114475.0
231085,200401,993,74975.0
231090,200401,1257,93160.0
231095,200401,932,65620.0
231100,200401,850,68525.0
231110,200401,1202,91180.0
231120,200401,611,49530.0
231123,200401,389,29380.0
231126,200401,1131,86540.0
231130,200401,5996,450540.0
231135,200401,1335,96700.0
231140,200401,3564,266875.0
231150,200401,1194,92415.0
231160,200401,1725,136285.0
231170,200401,904,70500.0
231180,200401,3919,286665.0
231190,200401,938,75200.0
231195,200401,1304,99545.0
231200,200401,2738,204900.0
