ibge,anomes,qtd_familias_beneficiarias_bolsa_familia,valor_repassado_bolsa_familia
150010,200501,7521,597816.0
150013,200501,324,23584.0
150020,200501,1733,122068.0
150030,200501,1314,96611.0
150034,200501,444,28092.0
150040,200501,2317,162377.0
150050,200501,1951,148517.0
150060,200501,3208,223216.0
150070,200501,587,45416.0
150080,200501,17460,1197430.0
150085,200501,220,17529.0
150090,200501,1968,156871.0
150095,200501,1612,121213.0
150100,200501,901,66825.0
150110,200501,534,40833.0
150120,200501,169,13741.0
150125,200501,216,15468.0
150130,200501,1765,126935.0
150140,200501,30414,2007676.0
150145,200501,737,46184.0
150150,200501,2046,147114.0
150157,200501,784,56889.0
150160,200501,390,29755.0
150170,200501,5413,436290.0
150172,200501,955,65637.0
150175,200501,502,36211.0
150178,200501,1677,140727.0
150180,200501,5641,437123.0
150190,200501,977,73634.0
150195,200501,316,23147.0
150200,200501,507,41427.0
150210,200501,2023,157690.0
150215,200501,599,36289.0
150220,200501,1709,112461.0
150230,200501,1004,79050.0
150240,200501,6211,415907.0
150250,200501,1292,101278.0
150260,200501,243,17676.0
150270,200501,1081,73223.0
150275,200501,948,67459.0
150276,200501,108,7119.0
150277,200501,635,42072.0
150280,200501,995,78621.0
150285,200501,389,30233.0
150290,200501,1140,84219.0
150293,200501,2438,179085.0
150295,200501,580,39350.0
150300,200501,230,13261.0
150304,200501,714,50445.0
150307,200501,1266,90855.0
150309,200501,1291,79476.0
150310,200501,283,20855.0
150320,200501,2530,185649.0
150330,200501,2520,191210.0
150340,200501,195,11272.0
150345,200501,1568,116299.0
150350,200501,995,71628.0
150360,200501,3330,247011.0
150370,200501,2396,159522.0
150375,200501,883,55325.0
150380,200501,1323,96703.0
150390,200501,2068,157175.0
150400,200501,1121,92308.0
150405,200501,1987,148335.0
150410,200501,497,40332.0
150420,200501,4629,311884.0
150430,200501,308,24520.0
150440,200501,555,40882.0
150442,200501,4229,240248.0
150445,200501,469,29429.0
150450,200501,827,69014.0
150460,200501,186,12245.0
150470,200501,4201,316233.0
150475,200501,,
150480,200501,2498,174013.0
150490,200501,335,26150.0
150495,200501,817,56540.0
150497,200501,792,50127.0
150500,200501,350,26025.0
150503,200501,864,47092.0
150506,200501,2581,207426.0
150510,200501,2496,196393.0
150520,200501,1865,156375.0
150530,200501,1560,120754.0
150540,200501,1250,96633.0
150543,200501,1170,75178.0
150548,200501,1904,143752.0
150549,200501,584,41653.0
150550,200501,5494,412385.0
150553,200501,3882,269267.0
150555,200501,463,32478.0
150560,200501,386,26572.0
150563,200501,404,28465.0
150565,200501,700,56918.0
150570,200501,1358,102965.0
150580,200501,3180,249153.0
150590,200501,962,71872.0
150600,200501,1902,149835.0
150610,200501,901,61239.0
150611,200501,1086,84338.0
150613,200501,4406,260912.0
150616,200501,256,17503.0
150618,200501,1991,122915.0
150619,200501,2046,146090.0
150620,200501,473,34785.0
150630,200501,564,42943.0
150635,200501,860,60847.0
150640,200501,310,22099.0
150650,200501,941,67714.0
150655,200501,587,42668.0
150658,200501,575,36825.0
150660,200501,711,47072.0
150670,200501,2230,129823.0
150680,200501,9979,739714.0
150690,200501,399,28352.0
150700,200501,160,12490.0
150710,200501,390,29556.0
150715,200501,749,49716.0
150720,200501,1556,120035.0
150730,200501,714,45122.0
150740,200501,971,70656.0
150745,200501,1544,106287.0
150746,200501,143,11216.0
150747,200501,875,69233.0
150750,200501,816,59815.0
150760,200501,2606,177221.0
150770,200501,867,62942.0
150775,200501,143,9047.0
150780,200501,365,24904.0
150790,200501,1322,95960.0
150795,200501,2510,181281.0
150796,200501,415,31655.0
150797,200501,969,73090.0
150800,200501,2322,174177.0
150803,200501,2519,195137.0
150805,200501,330,22489.0
150808,200501,1671,112499.0
150810,200501,4160,290127.0
150812,200501,619,43482.0
150815,200501,1976,135813.0
150820,200501,2156,165529.0
150830,200501,2462,190318.0
150835,200501,647,42867.0
150840,200501,1216,73881.0
160005,200501,95,6411.0
160010,200501,175,14050.0
160015,200501,351,23250.0
160020,200501,54,3173.0
160021,200501,148,12671.0
160023,200501,39,2834.0
160025,200501,24,1615.0
160027,200501,451,32313.0
160030,200501,3872,244468.0
160040,200501,153,12019.0
160050,200501,405,29750.0
160053,200501,303,23034.0
160055,200501,135,10925.0
160060,200501,3461,256811.0
160070,200501,379,32255.0
160080,200501,231,16986.0
170025,200501,90,5193.0
170030,200501,90,5686.0
170035,200501,354,21119.0
170040,200501,456,34066.0
170070,200501,570,38592.0
170100,200501,300,19795.0
170105,200501,197,14185.0
170110,200501,252,18276.0
170130,200501,110,7816.0
170190,200501,365,26383.0
170200,200501,205,10540.0
170210,200501,4559,264710.0
170215,200501,204,13514.0
170220,200501,2288,160801.0
170230,200501,443,32599.0
170240,200501,309,19484.0
170255,200501,1059,72151.0
170270,200501,0,0.0
170290,200501,903,61293.0
170300,200501,634,47543.0
170305,200501,105,6160.0
170307,200501,223,15689.0
170310,200501,500,33884.0
170320,200501,377,24943.0
170330,200501,30,2265.0
170360,200501,101,6352.0
170370,200501,482,32406.0
170380,200501,571,40554.0
170382,200501,154,11165.0
170384,200501,216,15998.0
170386,200501,153,10693.0
170388,200501,123,7650.0
170389,200501,263,18295.0
170390,200501,44,3161.0
170410,200501,107,6974.0
170460,200501,80,4960.0
170510,200501,87,6108.0
170550,200501,1160,70924.0
170555,200501,193,12145.0
170560,200501,47,3086.0
170600,200501,232,15140.0
170610,200501,335,21608.0
170625,200501,37,2342.0
170650,200501,679,47180.0
170700,200501,777,59343.0
170710,200501,439,28153.0
170720,200501,256,15699.0
170730,200501,406,27135.0
170740,200501,665,53830.0
170755,200501,311,18340.0
170765,200501,397,25615.0
170770,200501,397,29468.0
170820,200501,1210,83473.0
170825,200501,45,2829.0
170830,200501,307,19391.0
170900,200501,486,33088.0
170930,200501,1047,69614.0
170950,200501,1501,101839.0
170980,200501,12,503.0
171050,200501,383,27568.0
171070,200501,579,41696.0
171090,200501,353,24921.0
171110,200501,186,11808.0
171150,200501,52,3214.0
171180,200501,0,0.0
171190,200501,337,23829.0
171195,200501,202,15384.0
171200,200501,58,3936.0
171215,200501,78,4658.0
171240,200501,206,16318.0
171245,200501,140,10268.0
171250,200501,275,20764.0
171270,200501,0,0.0
171280,200501,215,15479.0
171320,200501,497,32986.0
171330,200501,545,34199.0
171360,200501,133,9384.0
171370,200501,29,2230.0
171380,200501,41,2993.0
171395,200501,161,10225.0
171420,200501,442,32841.0
171430,200501,147,10613.0
171488,200501,546,39002.0
171500,200501,376,24173.0
171510,200501,225,16226.0
171515,200501,187,12152.0
171525,200501,0,0.0
171550,200501,0,0.0
171570,200501,271,17726.0
171575,200501,360,21697.0
171610,200501,1170,69575.0
171620,200501,979,70850.0
171630,200501,275,19739.0
171650,200501,247,15522.0
171660,200501,460,29704.0
171665,200501,437,32052.0
171670,200501,664,39987.0
171700,200501,63,4491.0
171720,200501,81,5641.0
171750,200501,337,20888.0
171780,200501,287,20281.0
171790,200501,244,17522.0
171800,200501,142,10659.0
171820,200501,1875,129953.0
171830,200501,761,56860.0
171840,200501,220,13057.0
171845,200501,154,10179.0
171850,200501,171,12866.0
171855,200501,186,13020.0
171865,200501,86,7063.0
171870,200501,26,1778.0
171875,200501,249,18329.0
171880,200501,213,16515.0
171884,200501,26,1534.0
171886,200501,44,3230.0
171888,200501,36,1831.0
171889,200501,47,2818.0
171890,200501,190,13446.0
171900,200501,50,3587.0
172000,200501,202,14925.0
172010,200501,227,12433.0
172015,200501,84,6488.0
172020,200501,780,53835.0
172025,200501,246,16403.0
172030,200501,340,20125.0
172049,200501,247,17354.0
172065,200501,91,6563.0
172080,200501,829,60099.0
172085,200501,115,6894.0
172090,200501,716,52358.0
172093,200501,109,8683.0
172097,200501,191,11498.0
172100,200501,3815,252525.0
172110,200501,118,6970.0
172120,200501,1143,77479.0
172125,200501,48,3225.0
172130,200501,102,6705.0
172208,200501,624,45081.0
172210,200501,682,47247.0
210005,200501,4883,346855.0
210010,200501,623,48494.0
210015,200501,1018,71160.0
210020,200501,2324,172260.0
210030,200501,2131,162448.0
210040,200501,789,57081.0
210043,200501,1685,125178.0
210047,200501,2675,208600.0
210050,200501,763,57173.0
210055,200501,324,22550.0
210060,200501,1683,116246.0
210070,200501,1638,115224.0
210080,200501,881,67169.0
210083,200501,415,32435.0
210087,200501,91,6382.0
210090,200501,4255,330784.0
210095,200501,1959,154019.0
210100,200501,1978,148521.0
210110,200501,650,44449.0
210120,200501,6559,503614.0
210125,200501,872,66760.0
210130,200501,870,64233.0
210135,200501,319,23441.0
210140,200501,3334,242925.0
210150,200501,1488,100294.0
210160,200501,4677,348806.0
210170,200501,5678,429235.0
210173,200501,535,45896.0
210177,200501,797,57749.0
210180,200501,369,25296.0
210190,200501,1784,125372.0
210193,200501,275,20078.0
210197,200501,481,36246.0
210200,200501,2563,184203.0
210203,200501,1314,101577.0
210207,200501,919,69461.0
210210,200501,2512,181534.0
210215,200501,798,59454.0
210220,200501,1892,153500.0
210230,200501,1724,130091.0
210232,200501,4371,338665.0
210235,200501,1141,85475.0
210237,200501,522,36482.0
210240,200501,1026,69636.0
210250,200501,1159,79453.0
210255,200501,361,21184.0
210260,200501,947,76960.0
210270,200501,1745,123945.0
210275,200501,769,53036.0
210280,200501,1563,100285.0
210290,200501,1684,128035.0
210300,200501,11204,810548.0
210310,200501,439,28780.0
210312,200501,711,53232.0
210315,200501,539,40810.0
210317,200501,1066,78875.0
210320,200501,5385,409028.0
210325,200501,696,47422.0
210330,200501,6383,457929.0
210340,200501,3968,294295.0
210350,200501,1021,68368.0
210355,200501,268,20458.0
210360,200501,6027,426456.0
210370,200501,1699,128523.0
210375,200501,969,73550.0
210380,200501,1057,77294.0
210390,200501,809,61874.0
210400,200501,2175,148594.0
210405,200501,1046,71742.0
210407,200501,396,21421.0
210408,200501,125,10281.0
210409,200501,985,74612.0
210410,200501,820,65382.0
210420,200501,1052,80820.0
210430,200501,809,59009.0
210440,200501,625,44326.0
210450,200501,591,45020.0
210455,200501,830,61714.0
210460,200501,1215,83787.0
210462,200501,527,35969.0
210465,200501,1412,105643.0
210467,200501,1661,130616.0
210470,200501,497,32743.0
210480,200501,873,61191.0
210490,200501,1306,97708.0
210500,200501,2370,173563.0
210510,200501,1552,121780.0
210515,200501,722,56455.0
210520,200501,930,63817.0
210530,200501,9153,575863.0
210535,200501,334,21005.0
210540,200501,4211,319720.0
210542,200501,1530,101392.0
210545,200501,19,1014.0
210547,200501,926,66818.0
210550,200501,1649,120776.0
210560,200501,1029,65197.0
210565,200501,338,24580.0
210570,200501,2287,162000.0
210580,200501,801,60232.0
210590,200501,695,53230.0
210592,200501,1046,80109.0
210594,200501,818,61203.0
210596,200501,1147,84444.0
210598,200501,335,24060.0
210600,200501,881,60910.0
210610,200501,707,48693.0
210620,200501,411,31497.0
210630,200501,1763,130125.0
210632,200501,885,69068.0
210635,200501,83,6735.0
210637,200501,994,71109.0
210640,200501,1073,81830.0
210650,200501,1984,130747.0
210660,200501,2405,185224.0
210663,200501,689,51487.0
210667,200501,240,19065.0
210670,200501,1467,112867.0
210675,200501,1117,74994.0
210680,200501,1104,84261.0
210690,200501,1046,84442.0
210700,200501,264,16564.0
210710,200501,1010,87096.0
210720,200501,252,19374.0
210725,200501,208,16144.0
210730,200501,331,25440.0
210735,200501,860,60567.0
210740,200501,1506,111225.0
210745,200501,1023,75077.0
210750,200501,4469,309174.0
210760,200501,1747,129460.0
210770,200501,1228,87930.0
210780,200501,1856,138131.0
210790,200501,873,64713.0
210800,200501,1394,105950.0
210805,200501,1232,95835.0
210810,200501,1385,107792.0
210820,200501,2357,163012.0
210825,200501,904,67621.0
210830,200501,2058,152876.0
210840,200501,1307,94723.0
210845,200501,1858,132465.0
210850,200501,2006,151067.0
210860,200501,5778,425446.0
210870,200501,1851,143214.0
210880,200501,1773,139446.0
210890,200501,2129,139866.0
210900,200501,885,66519.0
210905,200501,360,27592.0
210910,200501,3713,252144.0
210920,200501,1141,82884.0
210923,200501,330,25382.0
210927,200501,1176,90334.0
210930,200501,1250,96101.0
210940,200501,800,66475.0
210945,200501,642,47303.0
210950,200501,2084,140574.0
210955,200501,539,39738.0
210960,200501,2472,180450.0
210970,200501,88,5860.0
210975,200501,377,29165.0
210980,200501,2949,215475.0
210990,200501,1031,71502.0
211000,200501,4903,373139.0
211003,200501,1405,101097.0
211010,200501,2420,184162.0
211020,200501,961,72471.0
211023,200501,936,71155.0
211027,200501,718,59094.0
211030,200501,1073,82964.0
211040,200501,425,28806.0
211050,200501,3407,242797.0
211060,200501,2476,187296.0
211065,200501,147,11494.0
211070,200501,3079,212706.0
211080,200501,327,26200.0
211085,200501,503,37203.0
211090,200501,1359,95716.0
211100,200501,1956,149092.0
211102,200501,1207,92589.0
211105,200501,289,22526.0
211107,200501,1596,119523.0
211110,200501,1897,138379.0
211120,200501,7047,512316.0
211125,200501,688,50920.0
211130,200501,37749,2617220.0
211140,200501,2513,184406.0
211150,200501,3491,261952.0
211153,200501,861,66940.0
211157,200501,371,25734.0
211160,200501,769,58090.0
211163,200501,559,42165.0
211167,200501,380,29193.0
211170,200501,1029,77982.0
211172,200501,182,13553.0
211174,200501,448,36446.0
211176,200501,1187,83537.0
211178,200501,813,64624.0
211180,200501,440,32155.0
211190,200501,788,58129.0
211195,200501,374,23392.0
211200,200501,372,27825.0
211210,200501,1776,130393.0
211220,200501,6464,457499.0
211223,200501,1414,93747.0
211227,200501,273,21117.0
211230,200501,3021,218905.0
211240,200501,2238,161200.0
211245,200501,1906,140263.0
211250,200501,3838,311763.0
211260,200501,1151,87590.0
211270,200501,1817,145022.0
211280,200501,2848,206336.0
211285,200501,376,28421.0
211290,200501,2406,178566.0
211300,200501,2482,178051.0
211400,200501,3082,217785.0
220005,200501,970,69038.0
220010,200501,529,37978.0
220020,200501,1455,104140.0
220025,200501,884,60951.0
220027,200501,497,35925.0
220030,200501,1359,96988.0
220040,200501,2541,178339.0
220045,200501,363,29020.0
220050,200501,1428,97533.0
220060,200501,350,23388.0
220070,200501,872,64034.0
220080,200501,283,18760.0
220090,200501,207,12664.0
220095,200501,0,0.0
220100,200501,654,47903.0
220105,200501,813,62165.0
220110,200501,650,50069.0
220115,200501,334,21559.0
220117,200501,254,17924.0
220120,200501,3484,258261.0
220130,200501,0,0.0
220140,200501,618,43326.0
220150,200501,2086,156215.0
220155,200501,349,24360.0
220157,200501,339,23395.0
220160,200501,1144,81140.0
220170,200501,496,33809.0
220173,200501,776,53094.0
220177,200501,508,36678.0
220180,200501,633,45442.0
220190,200501,1532,111652.0
220191,200501,235,17276.0
220192,200501,352,24933.0
220194,200501,266,18241.0
220196,200501,744,52290.0
220198,200501,459,32358.0
220200,200501,949,68582.0
220202,200501,753,57004.0
220205,200501,876,62322.0
220207,200501,310,21452.0
220208,200501,336,21052.0
220209,200501,624,48113.0
220210,200501,692,49653.0
220211,200501,769,57260.0
220213,200501,710,51002.0
220217,200501,462,32495.0
220220,200501,3307,219904.0
220225,200501,453,30683.0
220230,200501,1424,101458.0
220240,200501,897,63832.0
220245,200501,607,42991.0
220250,200501,566,42048.0
220253,200501,512,37817.0
220255,200501,520,38825.0
220260,200501,2390,175455.0
220265,200501,252,18765.0
220270,200501,2414,188316.0
220271,200501,330,25042.0
220272,200501,326,23530.0
220273,200501,459,33020.0
220275,200501,482,36281.0
220277,200501,686,52547.0
220280,200501,692,47980.0
220285,200501,585,41817.0
220290,200501,1224,87328.0
220300,200501,42,2950.0
220310,200501,99,6937.0
220320,200501,1050,74402.0
220323,200501,387,28568.0
220325,200501,428,25378.0
220327,200501,543,42777.0
220330,200501,1333,93952.0
220335,200501,645,44486.0
220340,200501,652,43303.0
220342,200501,481,37032.0
220345,200501,1258,88920.0
220350,200501,1885,126937.0
220360,200501,446,30216.0
220370,200501,3393,239291.0
220375,200501,530,39898.0
220380,200501,484,32675.0
220385,200501,392,26128.0
220390,200501,2879,177151.0
220400,200501,759,51718.0
220410,200501,496,31508.0
220415,200501,354,24611.0
220420,200501,732,51152.0
220430,200501,731,49998.0
220435,200501,351,24384.0
220440,200501,336,25221.0
220450,200501,1001,68629.0
220455,200501,667,50155.0
220460,200501,458,32163.0
220465,200501,488,33988.0
220470,200501,1086,80949.0
220480,200501,830,61880.0
220490,200501,829,61843.0
220500,200501,1352,94651.0
220510,200501,477,29938.0
220515,200501,695,47678.0
220520,200501,2255,165513.0
220525,200501,473,29488.0
220527,200501,515,37830.0
220530,200501,91,6629.0
220535,200501,280,19370.0
220540,200501,1390,104973.0
220545,200501,427,33455.0
220550,200501,2199,160780.0
220551,200501,372,27404.0
220552,200501,579,41646.0
220553,200501,495,35247.0
220554,200501,291,19018.0
220555,200501,616,43033.0
220556,200501,602,46171.0
220557,200501,528,40915.0
220558,200501,304,23019.0
220559,200501,488,34158.0
220560,200501,740,53205.0
220570,200501,1452,102812.0
220580,200501,1932,140343.0
220585,200501,512,38659.0
220590,200501,630,46757.0
220595,200501,575,40840.0
220600,200501,472,32550.0
220605,200501,723,52168.0
220610,200501,984,74806.0
220620,200501,2364,172152.0
220630,200501,137,9931.0
220635,200501,896,68198.0
220640,200501,899,64999.0
220650,200501,830,60417.0
220660,200501,144,11638.0
220665,200501,407,29569.0
220667,200501,680,50800.0
220669,200501,400,29915.0
220670,200501,939,62652.0
220672,200501,,
220675,200501,487,33206.0
220680,200501,160,12397.0
220690,200501,536,33667.0
220695,200501,37,2695.0
220700,200501,3232,233593.0
220710,200501,215,15663.0
220720,200501,878,61326.0
220730,200501,249,17475.0
220735,200501,450,33645.0
220740,200501,271,20404.0
220750,200501,832,57235.0
220755,200501,235,16281.0
220760,200501,150,12418.0
220770,200501,6240,456812.0
220775,200501,348,26501.0
220777,200501,721,49249.0
220779,200501,310,24474.0
220780,200501,1698,126660.0
220785,200501,516,38352.0
220790,200501,3266,239508.0
220793,200501,288,21510.0
220795,200501,606,41837.0
220800,200501,4319,282937.0
220810,200501,1032,74860.0
220820,200501,1716,125826.0
220830,200501,2653,192657.0
220840,200501,5668,389241.0
220850,200501,876,68295.0
220855,200501,253,17160.0
220860,200501,245,18575.0
220865,200501,684,51716.0
220870,200501,566,43721.0
220880,200501,1413,91711.0
220885,200501,178,13587.0
220887,200501,564,42195.0
220890,200501,496,39850.0
220900,200501,596,39586.0
220910,200501,392,28643.0
220915,200501,358,26488.0
220920,200501,527,39503.0
220930,200501,49,3764.0
220935,200501,619,44442.0
220937,200501,553,39337.0
220940,200501,545,38667.0
220945,200501,171,11854.0
220950,200501,418,29773.0
220955,200501,460,35331.0
220960,200501,371,24168.0
220965,200501,559,41603.0
220970,200501,266,15530.0
220975,200501,227,17110.0
220980,200501,464,30746.0
220985,200501,501,37766.0
220987,200501,571,43637.0
220990,200501,708,49227.0
220995,200501,600,40538.0
220997,200501,526,39452.0
221000,200501,2002,141622.0
221005,200501,432,31623.0
221010,200501,280,20386.0
221020,200501,868,59062.0
221030,200501,706,50476.0
221035,200501,528,35984.0
221037,200501,329,24549.0
221038,200501,99,6375.0
221039,200501,343,25189.0
221040,200501,2609,176635.0
221050,200501,823,55645.0
221060,200501,2344,163515.0
221062,200501,423,32433.0
221063,200501,334,18432.0
221065,200501,420,29595.0
221070,200501,1842,138808.0
221080,200501,788,57290.0
221090,200501,550,41439.0
221093,200501,671,47674.0
221095,200501,347,26181.0
221097,200501,296,20921.0
221100,200501,33944,2152851.0
221110,200501,1056,74639.0
221120,200501,1215,83863.0
221130,200501,1849,128309.0
221135,200501,720,52271.0
221140,200501,328,20145.0
221150,200501,493,34959.0
221160,200501,436,30332.0
221170,200501,345,24565.0
230010,200501,1004,71437.0
230015,200501,1183,85574.0
230020,200501,4450,313271.0
230030,200501,4729,332485.0
230040,200501,1703,123495.0
230050,200501,1043,77930.0
230060,200501,758,55096.0
230070,200501,1566,114472.0
230075,200501,3924,285589.0
230080,200501,797,60826.0
230090,200501,1314,100162.0
230100,200501,3959,230868.0
230110,200501,5575,391228.0
230120,200501,2434,176036.0
230125,200501,1073,77033.0
230130,200501,1876,142585.0
230140,200501,1303,100936.0
230150,200501,538,40695.0
230160,200501,2660,189330.0
230170,200501,2734,204158.0
230180,200501,691,49501.0
230185,200501,1669,122922.0
230190,200501,4178,305082.0
230195,200501,2026,153756.0
230200,200501,2802,205283.0
230205,200501,1468,104435.0
230210,200501,2698,181848.0
230220,200501,4520,307631.0
230230,200501,2659,200780.0
230240,200501,5701,411386.0
230250,200501,3596,250143.0
230260,200501,4786,332150.0
230270,200501,2273,169753.0
230280,200501,7417,512539.0
230290,200501,1633,121114.0
230300,200501,2000,150171.0
230310,200501,2213,168934.0
230320,200501,2642,194610.0
230330,200501,1894,133560.0
230340,200501,1496,112869.0
230350,200501,4875,333394.0
230360,200501,1531,104385.0
230365,200501,1236,87184.0
230370,200501,15403,968948.0
230380,200501,2730,205006.0
230390,200501,1225,92195.0
230393,200501,1214,89056.0
230395,200501,2043,147376.0
230400,200501,2231,171970.0
230410,200501,7913,550336.0
230420,200501,6828,474973.0
230423,200501,1985,146696.0
230425,200501,2039,144222.0
230426,200501,987,69600.0
230427,200501,739,53659.0
230428,200501,3300,222738.0
230430,200501,2245,157861.0
230435,200501,1628,113300.0
230440,200501,75431,4454143.0
230445,200501,1101,74000.0
230450,200501,1258,91222.0
230460,200501,540,43336.0
230465,200501,1943,139215.0
230470,200501,4270,293180.0
230480,200501,526,38608.0
230490,200501,924,67626.0
230495,200501,1869,124948.0
230500,200501,4059,288706.0
230510,200501,581,42925.0
230520,200501,2237,162799.0
230523,200501,3290,224514.0
230526,200501,1657,124454.0
230530,200501,2069,143906.0
230533,200501,915,64174.0
230535,200501,1543,101687.0
230540,200501,5992,420122.0
230550,200501,6752,450867.0
230560,200501,2385,170057.0
230565,200501,1421,98837.0
230570,200501,1286,92195.0
230580,200501,3616,271184.0
230590,200501,4277,319408.0
230600,200501,1282,92761.0
230610,200501,1998,149640.0
230620,200501,783,53469.0
230625,200501,2487,175325.0
230630,200501,3298,245523.0
230640,200501,7829,577685.0
230650,200501,1886,146851.0
230655,200501,2357,156816.0
230660,200501,2121,152570.0
230670,200501,1544,111145.0
230680,200501,802,58666.0
230690,200501,3091,221784.0
230700,200501,3218,234153.0
230710,200501,3344,252612.0
230720,200501,781,55973.0
230725,200501,918,65100.0
230730,200501,14015,1008049.0
230740,200501,2464,177659.0
230750,200501,3203,239432.0
230760,200501,4460,297366.0
230763,200501,1796,132656.0
230765,200501,9810,568281.0
230770,200501,6924,431285.0
230780,200501,1425,113642.0
230790,200501,753,59024.0
230800,200501,2875,204550.0
230810,200501,4306,335622.0
230820,200501,776,55702.0
230830,200501,2639,184483.0
230835,200501,1572,107087.0
230837,200501,1354,104302.0
230840,200501,2748,203209.0
230850,200501,4766,332143.0
230860,200501,2033,150311.0
230870,200501,6793,460009.0
230880,200501,726,56300.0
230890,200501,1971,151526.0
230900,200501,1650,119052.0
230910,200501,645,45336.0
230920,200501,1541,117465.0
230930,200501,3104,217628.0
230940,200501,2818,214396.0
230945,200501,1948,143670.0
230950,200501,2655,175663.0
230960,200501,3340,243091.0
230970,200501,4555,307042.0
230980,200501,878,58596.0
230990,200501,695,52316.0
231000,200501,959,67188.0
231010,200501,1114,77560.0
231020,200501,2779,192867.0
231025,200501,2170,156852.0
231030,200501,4530,316825.0
231040,200501,1569,115136.0
231050,200501,5376,386735.0
231060,200501,676,50020.0
231070,200501,3102,234200.0
231080,200501,1921,144492.0
231085,200501,1403,99000.0
231090,200501,1883,131930.0
231095,200501,970,66023.0
231100,200501,1518,114392.0
231110,200501,1559,116435.0
231120,200501,690,53895.0
231123,200501,742,52991.0
231126,200501,2069,143355.0
